year,region,province,source,production_gwh
2015,veneto,Rovigo,Fotovoltaico,393.061888
2015,veneto,Rovigo,Termoelettrico,507.320448
2015,veneto,Treviso,Fotovoltaico,327.021792
2015,veneto,Treviso,Idrico,721.4937
2015,veneto,Treviso,Termoelettrico,438.2504
2015,veneto,Venezia,Eolico,0.0
2015,veneto,Venezia,Fotovoltaico,185.318528
2015,veneto,Venezia,Idrico,0.782325
2015,veneto,Venezia,Termoelettrico,9863.2694
2015,veneto,Verona,Eolico,16.794892
2015,veneto,Verona,Fotovoltaico,367.014944
2015,veneto,Verona,Idrico,782.35878
2015,veneto,Verona,Termoelettrico,916.58758
2015,veneto,Vicenza,Eolico,0.005867
2015,veneto,Vicenza,Fotovoltaico,285.533344
2015,veneto,Vicenza,Idrico,307.994112
2015,veneto,Vicenza,Termoelettrico,475.55248
2015,calabria,Crotone,Eolico,654.30208
2015,calabria,Crotone,Fotovoltaico,41.776464
2015,calabria,Crotone,Idrico,464.254112
2015,calabria,Crotone,Termoelettrico,1408.67878
2016,calabria,Catanzaro,Fotovoltaico,165.127888
2016,calabria,Catanzaro,Idrico,211.98912
2016,calabria,Catanzaro,Termoelettrico,3390.59226
2016,calabria,Catanzaro,Eolico,1269.8944
2016,calabria,Cosenza,Eolico,74.215312
2016,calabria,Cosenza,Fotovoltaico,292.746752
2016,calabria,Cosenza,Idrico,479.712448
2016,calabria,Cosenza,Termoelettrico,3420.14285
2016,calabria,Crotone,Eolico,777.1959
2016,calabria,Crotone,Fotovoltaico,41.02664
2016,calabria,Crotone,Idrico,327.183776
2016,calabria,Crotone,Termoelettrico,2994.60301
2016,calabria,Reggio Di Calabria,Eolico,51.369928
2016,calabria,Reggio Di Calabria,Fotovoltaico,73.750664
2016,calabria,Reggio Di Calabria,Idrico,52.165568
2016,calabria,Reggio Di Calabria,Termoelettrico,2952.7616
2016,calabria,Vibo Valentia,Eolico,1.730863
2016,calabria,Vibo Valentia,Fotovoltaico,44.008444
2016,calabria,Vibo Valentia,Idrico,14.428745
2016,calabria,Vibo Valentia,Termoelettrico,8.352246
2016,campania,Avellino,Eolico,1219.96442
2016,campania,Avellino,Fotovoltaico,87.51516
2016,campania,Avellino,Idrico,16.540534
2016,campania,Avellino,Termoelettrico,141.69952
2016,campania,Benevento,Eolico,895.55462
2016,campania,Benevento,Fotovoltaico,62.649312
2016,campania,Benevento,Idrico,3.374869
2016,campania,Benevento,Termoelettrico,2.244897
2016,campania,Caserta,Eolico,19.737452
2016,campania,Caserta,Fotovoltaico,266.304848
2016,campania,Caserta,Idrico,569.20077
2016,campania,Caserta,Termoelettrico,3967.73274
2016,campania,Napoli,Eolico,0.0
2016,campania,Napoli,Fotovoltaico,164.216704
2016,campania,Napoli,Termoelettrico,2809.85754
2016,campania,Salerno,Eolico,427.013568
2016,campania,Salerno,Fotovoltaico,253.788176
2016,campania,Salerno,Idrico,227.4668
2016,campania,Salerno,Termoelettrico,240.321792
2016,emilia-romagna,Bologna,Eolico,28.36148
2016,emilia-romagna,Bologna,Fotovoltaico,330.412544
2016,emilia-romagna,Bologna,Idrico,89.197304
2016,emilia-romagna,Bologna,Termoelettrico,1128.55168
2016,emilia-romagna,Ferrara,Fotovoltaico,206.132672
2016,emilia-romagna,Ferrara,Idrico,1.03856
2016,emilia-romagna,Ferrara,Termoelettrico,4751.2443
2016,emilia-romagna,Forlì-Cesena,Eolico,0.074551
2016,emilia-romagna,Forlì-Cesena,Fotovoltaico,239.086016
2016,emilia-romagna,Forlì-Cesena,Idrico,65.957348
2016,emilia-romagna,Forlì-Cesena,Termoelettrico,283.44896
2016,emilia-romagna,Modena,Eolico,0.11198
2016,emilia-romagna,Modena,Fotovoltaico,247.041808
2016,emilia-romagna,Modena,Idrico,165.657216
2016,emilia-romagna,Modena,Termoelettrico,963.55373
2016,emilia-romagna,Parma,Eolico,5.316004
2016,emilia-romagna,Parma,Fotovoltaico,182.241296
2016,emilia-romagna,Parma,Idrico,109.759672
2016,emilia-romagna,Parma,Termoelettrico,527.534432
2016,emilia-romagna,Piacenza,Eolico,0.484668
2016,emilia-romagna,Piacenza,Fotovoltaico,188.436832
2016,emilia-romagna,Piacenza,Idrico,395.221504
2016,emilia-romagna,Piacenza,Termoelettrico,3856.04378
2016,emilia-romagna,Ravenna,Eolico,0.008456
2016,emilia-romagna,Ravenna,Fotovoltaico,447.237088
2016,emilia-romagna,Ravenna,Idrico,2.825956
2016,emilia-romagna,Ravenna,Termoelettrico,6941.5557
2016,emilia-romagna,Reggio Nell'Emilia,Eolico,0.089153
2016,emilia-romagna,Reggio Nell'Emilia,Fotovoltaico,161.449408
2016,emilia-romagna,Reggio Nell'Emilia,Idrico,90.163456
2016,emilia-romagna,Reggio Nell'Emilia,Termoelettrico,568.83238
2016,emilia-romagna,Rimini,Eolico,0.1544
2016,emilia-romagna,Rimini,Fotovoltaico,91.686088
2016,emilia-romagna,Rimini,Idrico,5.322574
2016,emilia-romagna,Rimini,Termoelettrico,169.818032
2016,friuli-venezia giulia,Gorizia,Fotovoltaico,39.27404
2016,friuli-venezia giulia,Gorizia,Idrico,53.254848
2016,friuli-venezia giulia,Gorizia,Termoelettrico,2715.46419
2016,friuli-venezia giulia,Pordenone,Eolico,0.0
2016,friuli-venezia giulia,Pordenone,Fotovoltaico,153.761472
2016,friuli-venezia giulia,Pordenone,Idrico,674.05274
2016,friuli-venezia giulia,Pordenone,Termoelettrico,257.150016
2016,friuli-venezia giulia,Trieste,Eolico,0.0
2016,friuli-venezia giulia,Trieste,Fotovoltaico,27.757652
2016,friuli-venezia giulia,Trieste,Termoelettrico,870.81843
2016,friuli-venezia giulia,Udine,Eolico,0.0
2016,friuli-venezia giulia,Udine,Fotovoltaico,299.365536
2016,friuli-venezia giulia,Udine,Idrico,873.41677
2016,friuli-venezia giulia,Udine,Termoelettrico,4721.6394
2016,lazio,Frosinone,Eolico,15.13312
2016,lazio,Frosinone,Fotovoltaico,180.20432
2016,lazio,Frosinone,Idrico,288.760992
2016,lazio,Frosinone,Termoelettrico,1017.19872
2016,lazio,Latina,Eolico,0.016236
2016,lazio,Latina,Fotovoltaico,292.952928
2016,lazio,Latina,Idrico,0.87466
2016,lazio,Latina,Termoelettrico,1781.91462
2016,lazio,Rieti,Fotovoltaico,25.218364
2016,lazio,Rieti,Idrico,264.820432
2016,lazio,Rieti,Termoelettrico,27.715496
2016,lazio,Roma,Eolico,0.0
2016,lazio,Roma,Fotovoltaico,486.34784
2016,lazio,Roma,Idrico,332.581728
2016,lazio,Roma,Termoelettrico,15274.5011
2016,lazio,Viterbo,Eolico,82.897832
2016,lazio,Viterbo,Fotovoltaico,518.656736
2016,lazio,Viterbo,Idrico,90.453224
2016,lazio,Viterbo,Termoelettrico,55.347692
2016,liguria,Genova,Eolico,8.849655
2016,liguria,Genova,Fotovoltaico,23.161392
2016,liguria,Genova,Idrico,117.430016
2016,liguria,Genova,Termoelettrico,467.914688
2016,liguria,Imperia,Eolico,4.33065
2016,liguria,Imperia,Fotovoltaico,29.094374
2016,liguria,Imperia,Idrico,77.478608
2016,liguria,Imperia,Termoelettrico,8.126385
2016,liguria,La Spezia,Eolico,4.912991
2016,liguria,La Spezia,Fotovoltaico,21.466468
2016,liguria,La Spezia,Idrico,9.393516
2016,liguria,La Spezia,Termoelettrico,3112.8169
2016,piemonte,Asti,Termoelettrico,24.466298
2016,piemonte,Biella,Eolico,0.000374
2016,piemonte,Biella,Fotovoltaico,84.245272
2016,piemonte,Biella,Idrico,77.3698
2016,piemonte,Biella,Termoelettrico,118.785016
2016,piemonte,Cuneo,Eolico,30.060786
2016,piemonte,Cuneo,Fotovoltaico,599.98618
2016,piemonte,Cuneo,Idrico,1881.48634
2016,piemonte,Cuneo,Termoelettrico,2156.51789
2016,piemonte,Novara,Fotovoltaico,91.544432
2016,piemonte,Novara,Idrico,143.83944
2016,piemonte,Novara,Termoelettrico,1272.39373
2016,piemonte,Torino,Eolico,0.117168
2016,piemonte,Torino,Fotovoltaico,417.135424
2016,piemonte,Torino,Idrico,2425.20986
2016,piemonte,Torino,Termoelettrico,9755.4237
2016,piemonte,Verbano-Cusio-Ossola,Fotovoltaico,13.818769
2016,piemonte,Verbano-Cusio-Ossola,Idrico,2381.11642
2016,piemonte,Verbano-Cusio-Ossola,Termoelettrico,44.178896
2016,piemonte,Vercelli,Fotovoltaico,96.271928
2016,piemonte,Vercelli,Idrico,102.261136
2016,piemonte,Vercelli,Termoelettrico,3141.87674
2016,puglia,Bari,Eolico,135.560864
2016,puglia,Bari,Fotovoltaico,606.20826
2016,puglia,Bari,Idrico,0.0
2016,puglia,Bari,Termoelettrico,2539.13728
2016,puglia,Barletta-Andria-Trani,Eolico,186.005952
2016,puglia,Barletta-Andria-Trani,Fotovoltaico,209.581712
2016,puglia,Barletta-Andria-Trani,Idrico,0.214789
2016,puglia,Barletta-Andria-Trani,Termoelettrico,10.761207
2016,puglia,Brindisi,Eolico,107.60976
2016,liguria,Savona,Eolico,112.715968
2016,liguria,Savona,Fotovoltaico,29.448452
2016,liguria,Savona,Idrico,15.252224
2016,liguria,Savona,Termoelettrico,2423.68333
2016,lombardia,Bergamo,Eolico,0.0
2016,lombardia,Bergamo,Fotovoltaico,289.596672
2016,lombardia,Bergamo,Idrico,1126.43494
2016,lombardia,Bergamo,Termoelettrico,1211.25018
2016,lombardia,Brescia,Eolico,0.0
2016,lombardia,Brescia,Fotovoltaico,428.794016
2016,lombardia,Brescia,Idrico,2262.05312
2016,lombardia,Brescia,Termoelettrico,1452.98842
2016,lombardia,Como,Eolico,0.0
2016,lombardia,Como,Fotovoltaico,81.157256
2016,lombardia,Como,Idrico,129.44248
2016,lombardia,Como,Termoelettrico,194.320512
2016,lombardia,Cremona,Eolico,0.0
2016,lombardia,Cremona,Fotovoltaico,238.356464
2016,lombardia,Cremona,Idrico,24.00292
2016,lombardia,Cremona,Termoelettrico,1057.19245
2016,lombardia,Lecco,Fotovoltaico,45.842632
2016,lombardia,Lecco,Idrico,94.743992
2016,lombardia,Lecco,Termoelettrico,178.11008
2016,lombardia,Lodi,Fotovoltaico,117.800696
2016,lombardia,Lodi,Idrico,68.800128
2016,lombardia,Lodi,Termoelettrico,3462.91738
2016,lombardia,Mantova,Eolico,0.0
2016,lombardia,Mantova,Fotovoltaico,228.792224
2016,lombardia,Mantova,Idrico,23.084598
2016,lombardia,Mantova,Termoelettrico,7862.9478
2016,lombardia,Milano,Eolico,0.0
2016,lombardia,Milano,Fotovoltaico,288.78592
2016,lombardia,Milano,Idrico,307.820128
2016,lombardia,Milano,Termoelettrico,4695.8382
2016,lombardia,Monza e della Brianza,Fotovoltaico,95.877208
2016,lombardia,Monza e della Brianza,Idrico,224.625968
2016,lombardia,Monza e della Brianza,Termoelettrico,199.214704
2016,lombardia,Pavia,Fotovoltaico,177.14528
2016,lombardia,Pavia,Idrico,61.761416
2016,lombardia,Pavia,Termoelettrico,9057.6804
2016,lombardia,Sondrio,Fotovoltaico,50.742936
2016,lombardia,Sondrio,Idrico,5266.5595
2016,lombardia,Sondrio,Termoelettrico,140.093264
2016,lombardia,Varese,Eolico,0.0
2016,lombardia,Varese,Fotovoltaico,124.790552
2016,lombardia,Varese,Idrico,711.48736
2016,lombardia,Varese,Termoelettrico,666.4841
2016,marche,Ancona,Eolico,0.051184
2016,marche,Ancona,Fotovoltaico,333.487808
2016,marche,Ancona,Idrico,27.666948
2016,marche,Ancona,Termoelettrico,284.354432
2016,marche,Ascoli Piceno,Eolico,0.0
2016,marche,Ascoli Piceno,Fotovoltaico,136.96256
2016,marche,Ascoli Piceno,Idrico,286.62272
2016,marche,Ascoli Piceno,Termoelettrico,36.221636
2016,marche,Fermo,Eolico,0.001507
2016,marche,Fermo,Fotovoltaico,129.129624
2016,marche,Fermo,Idrico,18.78448
2016,marche,Fermo,Termoelettrico,25.645052
2016,marche,Macerata,Eolico,7.407317
2016,marche,Macerata,Fotovoltaico,354.592992
2016,marche,Macerata,Idrico,192.982208
2016,marche,Macerata,Termoelettrico,99.027976
2016,marche,Pesaro E Urbino,Eolico,9.640919
2016,marche,Pesaro E Urbino,Fotovoltaico,268.2752
2016,marche,Pesaro E Urbino,Idrico,77.687632
2016,marche,Pesaro E Urbino,Termoelettrico,54.696148
2016,molise,Campobasso,Eolico,488.371648
2016,molise,Campobasso,Fotovoltaico,157.672608
2016,molise,Campobasso,Idrico,48.02052
2016,molise,Campobasso,Termoelettrico,1097.79136
2016,molise,Isernia,Eolico,221.231424
2016,molise,Isernia,Fotovoltaico,50.702484
2016,molise,Isernia,Idrico,155.038656
2016,molise,Isernia,Termoelettrico,113.033784
2016,piemonte,Alessandria,Eolico,0.0
2016,piemonte,Alessandria,Fotovoltaico,297.915264
2016,piemonte,Alessandria,Idrico,65.189296
2016,piemonte,Alessandria,Termoelettrico,889.3479
2016,puglia,Brindisi,Fotovoltaico,695.41734
2016,puglia,Brindisi,Idrico,0.647378
2016,puglia,Brindisi,Termoelettrico,15696.9267
2016,puglia,Foggia,Eolico,3923.66054
2016,puglia,Foggia,Fotovoltaico,545.56454
2016,puglia,Foggia,Termoelettrico,4488.6595
2016,puglia,Lecce,Eolico,147.679888
2016,puglia,Lecce,Fotovoltaico,927.24941
2016,puglia,Lecce,Termoelettrico,22.365808
2016,puglia,Taranto,Eolico,293.467264
2016,puglia,Taranto,Fotovoltaico,480.596
2016,puglia,Taranto,Idrico,2.97876
2016,puglia,Taranto,Termoelettrico,4258.03725
2016,sardegna,Cagliari,Eolico,150.588864
2016,sardegna,Cagliari,Fotovoltaico,202.250192
2016,sardegna,Cagliari,Idrico,12.96008
2016,sardegna,Cagliari,Termoelettrico,5227.0858
2016,sardegna,Carbonia Iglesias,Eolico,159.8688
2016,sardegna,Carbonia Iglesias,Fotovoltaico,68.50308
2016,sardegna,Carbonia Iglesias,Termoelettrico,760.16851
2016,sardegna,Medio Campidano,Eolico,129.16104
2016,sardegna,Medio Campidano,Fotovoltaico,81.907136
2016,sardegna,Medio Campidano,Idrico,0.0
2016,sardegna,Medio Campidano,Termoelettrico,34.456936
2016,sardegna,Nuoro,Eolico,4.902209
2016,sardegna,Nuoro,Fotovoltaico,121.443848
2016,sardegna,Nuoro,Idrico,141.306432
2016,sardegna,Nuoro,Termoelettrico,279.097248
2016,sardegna,Ogliastra,Eolico,195.620432
2016,sardegna,Ogliastra,Fotovoltaico,26.83044
2016,sardegna,Ogliastra,Idrico,59.449456
2016,sardegna,Ogliastra,Termoelettrico,0.0
2016,sicilia,Ragusa,Eolico,88.159576
2016,sicilia,Ragusa,Fotovoltaico,265.789712
2016,sicilia,Ragusa,Termoelettrico,41.02568
2016,sicilia,Siracusa,Eolico,197.716112
2016,sicilia,Siracusa,Fotovoltaico,256.442528
2016,sicilia,Siracusa,Idrico,199.005552
2016,sicilia,Siracusa,Termoelettrico,9527.5008
2016,sicilia,Trapani,Eolico,705.72838
2016,sicilia,Trapani,Fotovoltaico,196.811088
2016,sicilia,Trapani,Termoelettrico,187.545008
2016,toscana,Arezzo,Eolico,4.300572
2016,toscana,Arezzo,Fotovoltaico,181.035088
2016,toscana,Arezzo,Idrico,100.122376
2016,toscana,Arezzo,Termoelettrico,1027.34522
2016,toscana,Firenze,Eolico,27.796064
2016,toscana,Firenze,Fotovoltaico,105.647344
2016,toscana,Firenze,Idrico,7.774109
2016,toscana,Firenze,Termoelettrico,156.46272
2016,toscana,Grosseto,Eolico,34.653248
2016,toscana,Grosseto,Fotovoltaico,104.183344
2016,toscana,Grosseto,Geotermoelettrico,1504.87437
2016,toscana,Grosseto,Idrico,4.66097
2016,toscana,Grosseto,Termoelettrico,294.168864
2016,toscana,Livorno,Eolico,0.090279
2016,toscana,Livorno,Fotovoltaico,90.162768
2016,toscana,Livorno,Termoelettrico,5918.4169
2016,toscana,Lucca,Eolico,0.00012
2016,toscana,Lucca,Fotovoltaico,65.554436
2016,toscana,Lucca,Idrico,537.46842
2016,toscana,Lucca,Termoelettrico,1507.72723
2016,toscana,Massa-Carrara,Eolico,17.707372
2016,toscana,Massa-Carrara,Fotovoltaico,22.282824
2016,toscana,Massa-Carrara,Idrico,79.622064
2016,toscana,Massa-Carrara,Termoelettrico,48.957556
2016,toscana,Pisa,Geotermoelettrico,3191.20307
2016,toscana,Pisa,Idrico,0.721481
2016,toscana,Pisa,Termoelettrico,205.996576
2016,toscana,Pistoia,Eolico,0.003564
2016,toscana,Pistoia,Fotovoltaico,39.463884
2016,toscana,Pistoia,Idrico,101.66924
2016,toscana,Pistoia,Termoelettrico,49.183024
2016,toscana,Prato,Eolico,0.0
2016,toscana,Prato,Fotovoltaico,79.135344
2016,toscana,Prato,Idrico,3.268229
2016,toscana,Prato,Termoelettrico,11.319523
2016,toscana,Siena,Eolico,0.0
2016,toscana,Siena,Fotovoltaico,77.492872
2016,toscana,Siena,Geotermoelettrico,1592.496
2016,toscana,Siena,Idrico,4.423075
2016,toscana,Siena,Termoelettrico,105.514368
2016,trentino-alto adige,Bolzano/Bozen,Eolico,0.051598
2016,trentino-alto adige,Bolzano/Bozen,Fotovoltaico,255.253776
2016,trentino-alto adige,Bolzano/Bozen,Idrico,5551.9288
2016,trentino-alto adige,Bolzano/Bozen,Termoelettrico,546.21798
2016,trentino-alto adige,Trento,Eolico,0.006712
2016,trentino-alto adige,Trento,Fotovoltaico,177.636528
2016,trentino-alto adige,Trento,Idrico,3279.00621
2016,trentino-alto adige,Trento,Termoelettrico,1024.84051
2016,umbria,Perugia,Eolico,3.196637
2016,umbria,Perugia,Fotovoltaico,370.978048
2016,umbria,Perugia,Idrico,108.75112
2016,umbria,Perugia,Termoelettrico,272.68688
2016,umbria,Terni,Eolico,0.0
2016,umbria,Terni,Fotovoltaico,149.305888
2016,umbria,Terni,Idrico,1330.92198
2016,umbria,Terni,Termoelettrico,364.601472
2016,sardegna,Olbia-Tempio,Eolico,387.221824
2016,sardegna,Olbia-Tempio,Fotovoltaico,39.943816
2016,sardegna,Olbia-Tempio,Idrico,23.204032
2016,sardegna,Olbia-Tempio,Termoelettrico,4.41335
2016,sardegna,Oristano,Eolico,134.073344
2016,sardegna,Oristano,Fotovoltaico,172.717168
2016,sardegna,Oristano,Idrico,28.28665
2016,sardegna,Oristano,Termoelettrico,23.563402
2016,sardegna,Sassari,Eolico,710.56102
2016,sardegna,Sassari,Fotovoltaico,211.426896
2016,sardegna,Sassari,Idrico,9.44281
2016,sardegna,Sassari,Termoelettrico,2846.4256
2016,sicilia,Agrigento,Eolico,482.75264
2016,sicilia,Agrigento,Fotovoltaico,259.023664
2016,sicilia,Agrigento,Idrico,13.176553
2016,sicilia,Agrigento,Termoelettrico,156.639104
2016,sicilia,Caltanissetta,Eolico,57.349836
2016,sicilia,Caltanissetta,Fotovoltaico,121.842488
2016,sicilia,Caltanissetta,Idrico,0.0
2016,sicilia,Caltanissetta,Termoelettrico,8.64208
2016,sicilia,Catania,Fotovoltaico,263.333472
2016,sicilia,Catania,Idrico,92.756824
2016,sicilia,Catania,Termoelettrico,131.168736
2016,sicilia,Catania,Eolico,382.347936
2016,sicilia,Enna,Eolico,191.035728
2016,sicilia,Enna,Fotovoltaico,96.08876
2016,sicilia,Enna,Idrico,25.98589
2016,sicilia,Enna,Termoelettrico,144.99328
2016,sicilia,Messina,Eolico,267.29976
2016,sicilia,Messina,Fotovoltaico,69.483312
2016,sicilia,Messina,Idrico,0.037886
2016,sicilia,Messina,Termoelettrico,2847.51386
2016,sicilia,Palermo,Eolico,685.60595
2016,sicilia,Palermo,Fotovoltaico,215.585696
2016,sicilia,Palermo,Idrico,16.904108
2016,veneto,Belluno,Fotovoltaico,41.778964
2016,veneto,Belluno,Idrico,1926.65741
2016,veneto,Belluno,Termoelettrico,301.007296
2016,veneto,Padova,Eolico,0.0
2016,veneto,Padova,Fotovoltaico,337.33808
2016,veneto,Padova,Idrico,26.9316
2016,veneto,Padova,Termoelettrico,886.8071
2016,veneto,Rovigo,Fotovoltaico,370.72848
2016,veneto,Rovigo,Idrico,0.056867
2016,veneto,Rovigo,Termoelettrico,532.713376
2016,veneto,Treviso,Fotovoltaico,316.9288
2016,veneto,Treviso,Idrico,798.85312
2016,veneto,Treviso,Termoelettrico,452.707712
2016,veneto,Venezia,Eolico,0.0
2016,veneto,Venezia,Fotovoltaico,178.14616
2016,veneto,Venezia,Idrico,5.018921
2016,veneto,Venezia,Termoelettrico,8740.8271
2016,veneto,Verona,Eolico,16.075364
2016,veneto,Verona,Fotovoltaico,360.799104
2016,veneto,Verona,Idrico,759.0215
2016,veneto,Verona,Termoelettrico,955.29696
2016,veneto,Vicenza,Eolico,0.00306
2016,veneto,Vicenza,Fotovoltaico,280.372448
2016,veneto,Vicenza,Idrico,324.341312
2016,veneto,Vicenza,Termoelettrico,508.481728
2016,sicilia,Palermo,Termoelettrico,2433.03219
2016,piemonte,Asti,Eolico,0.0
2016,piemonte,Asti,Fotovoltaico,87.14616
2016,piemonte,Asti,Idrico,4.10928
2016,toscana,Pisa,Eolico,153.04752
2016,toscana,Pisa,Fotovoltaico,104.856968
2016,valle d'aosta,Aosta,Eolico,4.004506
2016,valle d'aosta,Aosta,Fotovoltaico,25.088628
2016,valle d'aosta,Aosta,Idrico,2993.31712
2016,valle d'aosta,Aosta,Termoelettrico,24.84358
2016,basilicata,Potenza,Termoelettrico,440.308576
2016,abruzzo,Chieti,Eolico,216.837904
2016,abruzzo,Chieti,Fotovoltaico,263.708464
2016,abruzzo,Chieti,Idrico,431.401472
2016,abruzzo,Chieti,Termoelettrico,1648.20672
2016,abruzzo,L'Aquila,Eolico,149.404512
2016,abruzzo,L'Aquila,Fotovoltaico,182.286416
2016,abruzzo,L'Aquila,Idrico,287.878656
2016,abruzzo,L'Aquila,Termoelettrico,201.568256
2016,abruzzo,Pescara,Eolico,8.672572
2016,abruzzo,Pescara,Fotovoltaico,102.82264
2016,abruzzo,Pescara,Idrico,377.8208
2016,abruzzo,Pescara,Termoelettrico,196.007664
2016,abruzzo,Teramo,Eolico,0.0
2016,abruzzo,Teramo,Fotovoltaico,282.11392
2016,abruzzo,Teramo,Idrico,507.103776
2016,abruzzo,Teramo,Termoelettrico,56.346956
2016,basilicata,Matera,Eolico,343.045344
2016,basilicata,Matera,Fotovoltaico,231.44328
2016,basilicata,Matera,Idrico,0.0
2016,basilicata,Matera,Termoelettrico,136.030816
2016,basilicata,Potenza,Eolico,1228.77888
2016,basilicata,Potenza,Fotovoltaico,215.537424
2016,basilicata,Potenza,Idrico,268.685088
2017,puglia,Foggia,Fotovoltaico,9.059014
2017,puglia,Foggia,Termoelettrico,2092.7895
2017,puglia,Lecce,Eolico,75.651416
2017,puglia,Lecce,Fotovoltaico,3.551871
2017,puglia,Lecce,Termoelettrico,32.52918
2017,puglia,Taranto,Fotovoltaico,1.180135
2017,sardegna,Olbia-Tempio,Fotovoltaico,0.499171
2017,sardegna,Olbia-Tempio,Idrico,57.7662
2017,sardegna,Oristano,Eolico,0.0
2017,sardegna,Oristano,Fotovoltaico,1.618898
2017,sardegna,Oristano,Idrico,30.67944
2017,sardegna,Oristano,Termoelettrico,0.0
2017,sicilia,Siracusa,Fotovoltaico,0.624638
2017,sicilia,Siracusa,Idrico,560.06816
2017,sicilia,Siracusa,Termoelettrico,10233.4484
2017,sicilia,Palermo,Eolico,275.334368
2017,sicilia,Palermo,Fotovoltaico,0.49285
2017,sicilia,Palermo,Idrico,61.0336
2017,sicilia,Palermo,Termoelettrico,5130.6322
2017,sicilia,Ragusa,Eolico,3.951647
2017,sicilia,Ragusa,Fotovoltaico,3.898979
2017,sicilia,Ragusa,Termoelettrico,25.87554
2017,sicilia,Siracusa,Eolico,168.95816
2017,piemonte,Biella,Idrico,51.456072
2017,piemonte,Cuneo,Idrico,2233.21984
2017,piemonte,Cuneo,Termoelettrico,1592.06246
2017,piemonte,Biella,Termoelettrico,53.415668
2017,piemonte,Cuneo,Fotovoltaico,3.908449
2017,piemonte,Asti,Fotovoltaico,0.624825
2017,piemonte,Asti,Termoelettrico,3.32783
2017,piemonte,Biella,Fotovoltaico,0.549716
2017,piemonte,Alessandria,Termoelettrico,596.21837
2017,toscana,Lucca,Idrico,445.377024
2017,toscana,Lucca,Termoelettrico,1483.07661
2017,basilicata,Potenza,Eolico,273.248256
2017,basilicata,Potenza,Fotovoltaico,0.687793
2017,basilicata,Potenza,Idrico,207.559984
2017,basilicata,Potenza,Termoelettrico,921.72614
2017,calabria,Catanzaro,Eolico,73.111392
2017,calabria,Catanzaro,Fotovoltaico,0.783442
2017,calabria,Catanzaro,Idrico,91.826008
2017,calabria,Catanzaro,Termoelettrico,3464.53325
2017,calabria,Cosenza,Eolico,39.768208
2017,calabria,Cosenza,Fotovoltaico,3.924556
2017,calabria,Cosenza,Idrico,374.455168
2017,calabria,Cosenza,Termoelettrico,4663.937
